"Percentile","Species","Gear","Units","value","LakeClass"
"3rd Quartile 75%","Common Carp","Electrofishing","n/h",1.053,"Complex Cool Clear"
"Median 50%","Common Carp","Electrofishing","n/h",1.053,"Complex Cool Clear"
"1st Quartile 25%","Common Carp","Electrofishing","n/h",1.053,"Complex Cool Clear"
"0.1","Common Carp","Electrofishing","n/h",1.053,"Complex Cool Clear"
"0.05","Common Carp","Electrofishing","n/h",1.053,"Complex Cool Clear"
"0.01","Common Carp","Electrofishing","n/h",1.053,"Complex Cool Clear"
"Minimum 0%","Common Carp","Electrofishing","n/h",1.053,"Complex Cool Clear"
"Maximum 100%","Largemouth Bass","Electrofishing","n/mile",1790.8,"Complex Cool Clear"
"0.99","Largemouth Bass","Electrofishing","n/mile",95.63212,"Complex Cool Clear"
"0.95","Largemouth Bass","Electrofishing","n/mile",51.627125,"Complex Cool Clear"
"0.9","Largemouth Bass","Electrofishing","n/mile",32.00875,"Complex Cool Clear"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/mile",17.7983333333333,"Complex Cool Clear"
"Median 50%","Largemouth Bass","Electrofishing","n/mile",6.86125,"Complex Cool Clear"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/mile",2.9085,"Complex Cool Clear"
"0.1","Largemouth Bass","Electrofishing","n/mile",0.9025,"Complex Cool Clear"
"0.05","Largemouth Bass","Electrofishing","n/mile",0.413875,"Complex Cool Clear"
"0.01","Largemouth Bass","Electrofishing","n/mile",0.2731,"Complex Cool Clear"
"Minimum 0%","Largemouth Bass","Electrofishing","n/mile",0.27,"Complex Cool Clear"
"Maximum 100%","Largemouth Bass","Electrofishing","n/h",210.81,"Complex Cool Clear"
"0.99","Largemouth Bass","Electrofishing","n/h",170.26308,"Complex Cool Clear"
"0.95","Largemouth Bass","Electrofishing","n/h",77.5094,"Complex Cool Clear"
"0.9","Largemouth Bass","Electrofishing","n/h",57.3636,"Complex Cool Clear"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/h",29.0072222222222,"Complex Cool Clear"
"Median 50%","Largemouth Bass","Electrofishing","n/h",14.9366666666667,"Complex Cool Clear"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/h",5.733125,"Complex Cool Clear"
"0.1","Largemouth Bass","Electrofishing","n/h",1.956,"Complex Cool Clear"
"0.05","Largemouth Bass","Electrofishing","n/h",0.792,"Complex Cool Clear"
"0.01","Largemouth Bass","Electrofishing","n/h",0.245,"Complex Cool Clear"
"Minimum 0%","Largemouth Bass","Electrofishing","n/h",0.16,"Complex Cool Clear"
"Maximum 100%","Muskellunge","Fyke Net","n/net night",5.33,"Complex Cool Clear"
"0.99","Muskellunge","Fyke Net","n/net night",3.22399999999998,"Complex Cool Clear"
"0.95","Muskellunge","Fyke Net","n/net night",1.3325,"Complex Cool Clear"
"0.9","Muskellunge","Fyke Net","n/net night",1.0525,"Complex Cool Clear"
"3rd Quartile 75%","Muskellunge","Fyke Net","n/net night",0.6375,"Complex Cool Clear"
"Median 50%","Muskellunge","Fyke Net","n/net night",0.415,"Complex Cool Clear"
"1st Quartile 25%","Muskellunge","Fyke Net","n/net night",0.22625,"Complex Cool Clear"
"0.1","Muskellunge","Fyke Net","n/net night",0.09,"Complex Cool Clear"
"0.05","Muskellunge","Fyke Net","n/net night",0.045,"Complex Cool Clear"
"0.01","Muskellunge","Fyke Net","n/net night",0.0365,"Complex Cool Clear"
"Minimum 0%","Muskellunge","Fyke Net","n/net night",0.03,"Complex Cool Clear"
"Maximum 100%","Northern Pike","Fyke Net","n/net night",37.8,"Complex Cool Clear"
"0.99","Northern Pike","Fyke Net","n/net night",22.047,"Complex Cool Clear"
"0.95","Northern Pike","Fyke Net","n/net night",7.469,"Complex Cool Clear"
"0.9","Northern Pike","Fyke Net","n/net night",4.9955,"Complex Cool Clear"
"3rd Quartile 75%","Northern Pike","Fyke Net","n/net night",2.13625,"Complex Cool Clear"
"Median 50%","Northern Pike","Fyke Net","n/net night",0.945,"Complex Cool Clear"
"1st Quartile 25%","Northern Pike","Fyke Net","n/net night",0.46625,"Complex Cool Clear"
"0.1","Northern Pike","Fyke Net","n/net night",0.1665,"Complex Cool Clear"
"0.05","Northern Pike","Fyke Net","n/net night",0.04675,"Complex Cool Clear"
"0.01","Northern Pike","Fyke Net","n/net night",0.02,"Complex Cool Clear"
"Minimum 0%","Northern Pike","Fyke Net","n/net night",0.02,"Complex Cool Clear"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/mile",125.551,"Complex Cool Clear"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/mile",65.8813900000002,"Complex Cool Clear"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/mile",45.6375,"Complex Cool Clear"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/mile",34.8,"Complex Cool Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/mile",12.9875,"Complex Cool Clear"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/mile",5.39666666666666,"Complex Cool Clear"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/mile",2,"Complex Cool Clear"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/mile",0.793,"Complex Cool Clear"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/mile",0.4165,"Complex Cool Clear"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/mile",0.2446,"Complex Cool Clear"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/mile",0.19,"Complex Cool Clear"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/h",270,"Complex Cool Clear"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/h",181.3365,"Complex Cool Clear"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/h",108.125,"Complex Cool Clear"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/h",61.1216666666667,"Complex Cool Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/h",34.0783333333333,"Complex Cool Clear"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/h",13.4116666666667,"Complex Cool Clear"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/h",5.15,"Complex Cool Clear"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/h",1.6,"Complex Cool Clear"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/h",0.9175,"Complex Cool Clear"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/h",0.545,"Complex Cool Clear"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/h",0.26,"Complex Cool Clear"
"Maximum 100%","Rock Bass","Electrofishing","n/mile",75.5425,"Complex Cool Clear"
"0.99","Rock Bass","Electrofishing","n/mile",74.200525,"Complex Cool Clear"
"0.95","Rock Bass","Electrofishing","n/mile",57.625,"Complex Cool Clear"
"0.9","Rock Bass","Electrofishing","n/mile",41.1125,"Complex Cool Clear"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/mile",16.75,"Complex Cool Clear"
"Median 50%","Rock Bass","Electrofishing","n/mile",10.75,"Complex Cool Clear"
"1st Quartile 25%","Rock Bass","Electrofishing","n/mile",5,"Complex Cool Clear"
"0.1","Rock Bass","Electrofishing","n/mile",2.800275,"Complex Cool Clear"
"0.05","Rock Bass","Electrofishing","n/mile",1.35,"Complex Cool Clear"
"0.01","Rock Bass","Electrofishing","n/mile",0.412855,"Complex Cool Clear"
"Minimum 0%","Rock Bass","Electrofishing","n/mile",0.3115,"Complex Cool Clear"
"Maximum 100%","Rock Bass","Electrofishing","n/h",161.54,"Complex Cool Clear"
"0.99","Rock Bass","Electrofishing","n/h",130.05992,"Complex Cool Clear"
"0.95","Rock Bass","Electrofishing","n/h",83.2211625,"Complex Cool Clear"
"0.9","Rock Bass","Electrofishing","n/h",70.0801,"Complex Cool Clear"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/h",33.3068125,"Complex Cool Clear"
"Median 50%","Rock Bass","Electrofishing","n/h",18.06575,"Complex Cool Clear"
"1st Quartile 25%","Rock Bass","Electrofishing","n/h",8.598,"Complex Cool Clear"
"0.1","Rock Bass","Electrofishing","n/h",4.8326,"Complex Cool Clear"
"0.05","Rock Bass","Electrofishing","n/h",2.759525,"Complex Cool Clear"
"0.01","Rock Bass","Electrofishing","n/h",0.76133,"Complex Cool Clear"
"Minimum 0%","Rock Bass","Electrofishing","n/h",0.362,"Complex Cool Clear"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/mile",488.34,"Complex Cool Clear"
"0.99","Smallmouth Bass","Electrofishing","n/mile",46.425,"Complex Cool Clear"
"0.95","Smallmouth Bass","Electrofishing","n/mile",29.7675,"Complex Cool Clear"
"0.9","Smallmouth Bass","Electrofishing","n/mile",20.4375,"Complex Cool Clear"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/mile",9.36625,"Complex Cool Clear"
"Median 50%","Smallmouth Bass","Electrofishing","n/mile",3.97083333333333,"Complex Cool Clear"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/mile",1.15,"Complex Cool Clear"
"0.1","Smallmouth Bass","Electrofishing","n/mile",0.4,"Complex Cool Clear"
"0.05","Smallmouth Bass","Electrofishing","n/mile",0.253333333333333,"Complex Cool Clear"
"0.01","Smallmouth Bass","Electrofishing","n/mile",0.02,"Complex Cool Clear"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/mile",0.02,"Complex Cool Clear"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/h",94.87,"Complex Cool Clear"
"0.99","Smallmouth Bass","Electrofishing","n/h",73.5869800000002,"Complex Cool Clear"
"0.95","Smallmouth Bass","Electrofishing","n/h",52.1329583333333,"Complex Cool Clear"
"0.9","Smallmouth Bass","Electrofishing","n/h",35.4578939393925,"Complex Cool Clear"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/h",17.34125,"Complex Cool Clear"
"Median 50%","Smallmouth Bass","Electrofishing","n/h",6.87,"Complex Cool Clear"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/h",2.305,"Complex Cool Clear"
"0.1","Smallmouth Bass","Electrofishing","n/h",1.081,"Complex Cool Clear"
"0.05","Smallmouth Bass","Electrofishing","n/h",0.589,"Complex Cool Clear"
"0.01","Smallmouth Bass","Electrofishing","n/h",0.3771,"Complex Cool Clear"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/h",0.09,"Complex Cool Clear"
"Maximum 100%","Walleye","Fyke Net","n/net night",71.72,"Complex Cool Clear"
"0.99","Walleye","Fyke Net","n/net night",38.6499000000003,"Complex Cool Clear"
"0.95","Walleye","Fyke Net","n/net night",29.1651666666667,"Complex Cool Clear"
"0.9","Walleye","Fyke Net","n/net night",21.663,"Complex Cool Clear"
"3rd Quartile 75%","Walleye","Fyke Net","n/net night",9.25,"Complex Cool Clear"
"Median 50%","Walleye","Fyke Net","n/net night",3.675,"Complex Cool Clear"
"1st Quartile 25%","Walleye","Fyke Net","n/net night",1.79916666666667,"Complex Cool Clear"
"0.1","Walleye","Fyke Net","n/net night",0.576,"Complex Cool Clear"
"0.05","Walleye","Fyke Net","n/net night",0.313,"Complex Cool Clear"
"0.01","Walleye","Fyke Net","n/net night",0.1678,"Complex Cool Clear"
"Minimum 0%","Walleye","Fyke Net","n/net night",0.06,"Complex Cool Clear"
"Maximum 100%","White Sucker","Fyke Net","n/net night",20.315,"Complex Cool Clear"
"0.99","White Sucker","Fyke Net","n/net night",17.9493,"Complex Cool Clear"
"0.95","White Sucker","Fyke Net","n/net night",9.29199999999999,"Complex Cool Clear"
"0.9","White Sucker","Fyke Net","n/net night",6.996,"Complex Cool Clear"
"3rd Quartile 75%","White Sucker","Fyke Net","n/net night",2.39000000000001,"Complex Cool Clear"
"Median 50%","White Sucker","Fyke Net","n/net night",0.65,"Complex Cool Clear"
"1st Quartile 25%","White Sucker","Fyke Net","n/net night",0.25,"Complex Cool Clear"
"0.1","White Sucker","Fyke Net","n/net night",0.100666666666667,"Complex Cool Clear"
"0.05","White Sucker","Fyke Net","n/net night",0.06,"Complex Cool Clear"
"0.01","White Sucker","Fyke Net","n/net night",0.0423,"Complex Cool Clear"
"Minimum 0%","White Sucker","Fyke Net","n/net night",0.03,"Complex Cool Clear"
"Maximum 100%","Yellow Bullhead","Fyke Net","n/net night",18.0933333333333,"Complex Cool Clear"
"0.99","Yellow Bullhead","Fyke Net","n/net night",15.6398,"Complex Cool Clear"
"0.95","Yellow Bullhead","Fyke Net","n/net night",5.168,"Complex Cool Clear"
"0.9","Yellow Bullhead","Fyke Net","n/net night",2.91,"Complex Cool Clear"
"3rd Quartile 75%","Yellow Bullhead","Fyke Net","n/net night",1.60666666666667,"Complex Cool Clear"
"Median 50%","Yellow Bullhead","Fyke Net","n/net night",0.525,"Complex Cool Clear"
"1st Quartile 25%","Yellow Bullhead","Fyke Net","n/net night",0.14,"Complex Cool Clear"
"0.1","Yellow Bullhead","Fyke Net","n/net night",0.042,"Complex Cool Clear"
"0.05","Yellow Bullhead","Fyke Net","n/net night",0.02,"Complex Cool Clear"
"0.01","Yellow Bullhead","Fyke Net","n/net night",0.0152,"Complex Cool Clear"
"Minimum 0%","Yellow Bullhead","Fyke Net","n/net night",0.01,"Complex Cool Clear"
"Maximum 100%","Yellow Perch","Fyke Net","n/net night",1050.25,"Complex Cool Clear"
"0.99","Yellow Perch","Fyke Net","n/net night",183.5,"Complex Cool Clear"
"0.95","Yellow Perch","Fyke Net","n/net night",61.1761111111111,"Complex Cool Clear"
"0.9","Yellow Perch","Fyke Net","n/net night",45.1883333333334,"Complex Cool Clear"
"3rd Quartile 75%","Yellow Perch","Fyke Net","n/net night",17.7111111111111,"Complex Cool Clear"
"Median 50%","Yellow Perch","Fyke Net","n/net night",4.38,"Complex Cool Clear"
"1st Quartile 25%","Yellow Perch","Fyke Net","n/net night",1.025,"Complex Cool Clear"
"0.1","Yellow Perch","Fyke Net","n/net night",0.3575,"Complex Cool Clear"
"0.05","Yellow Perch","Fyke Net","n/net night",0.25,"Complex Cool Clear"
"0.01","Yellow Perch","Fyke Net","n/net night",0.01,"Complex Cool Clear"
"Minimum 0%","Yellow Perch","Fyke Net","n/net night",0.01,"Complex Cool Clear"
"Maximum 100%","Black Bullhead","Fyke Net","n/net night",262.663333333334,"Complex Cool Dark"
"0.99","Black Bullhead","Fyke Net","n/net night",144.312133333334,"Complex Cool Dark"
"0.95","Black Bullhead","Fyke Net","n/net night",51.5959999999999,"Complex Cool Dark"
"0.9","Black Bullhead","Fyke Net","n/net night",19.7340000000001,"Complex Cool Dark"
"3rd Quartile 75%","Black Bullhead","Fyke Net","n/net night",1.47,"Complex Cool Dark"
"Median 50%","Black Bullhead","Fyke Net","n/net night",0.25,"Complex Cool Dark"
"1st Quartile 25%","Black Bullhead","Fyke Net","n/net night",0.08,"Complex Cool Dark"
"0.1","Black Bullhead","Fyke Net","n/net night",0.034,"Complex Cool Dark"
"0.05","Black Bullhead","Fyke Net","n/net night",0.02,"Complex Cool Dark"
"0.01","Black Bullhead","Fyke Net","n/net night",0.01,"Complex Cool Dark"
"Minimum 0%","Black Bullhead","Fyke Net","n/net night",0.01,"Complex Cool Dark"
"Maximum 100%","Black Crappie","Fyke Net","n/net night",168.025,"Complex Cool Dark"
"0.99","Black Crappie","Fyke Net","n/net night",76.4349199999999,"Complex Cool Dark"
"0.95","Black Crappie","Fyke Net","n/net night",36.69,"Complex Cool Dark"
"0.9","Black Crappie","Fyke Net","n/net night",26.06,"Complex Cool Dark"
"3rd Quartile 75%","Black Crappie","Fyke Net","n/net night",12.22,"Complex Cool Dark"
"Median 50%","Black Crappie","Fyke Net","n/net night",4.455,"Complex Cool Dark"
"1st Quartile 25%","Black Crappie","Fyke Net","n/net night",1.92,"Complex Cool Dark"
"0.1","Black Crappie","Fyke Net","n/net night",0.5,"Complex Cool Dark"
"0.05","Black Crappie","Fyke Net","n/net night",0.2455,"Complex Cool Dark"
"0.01","Black Crappie","Fyke Net","n/net night",0.1,"Complex Cool Dark"
"Minimum 0%","Black Crappie","Fyke Net","n/net night",0.1,"Complex Cool Dark"
"Maximum 100%","Bluegill","Electrofishing","n/mile",178626.66,"Complex Cool Dark"
"0.99","Bluegill","Electrofishing","n/mile",1066.16159999998,"Complex Cool Dark"
"0.95","Bluegill","Electrofishing","n/mile",313.641666666667,"Complex Cool Dark"
"0.9","Bluegill","Electrofishing","n/mile",275.69675,"Complex Cool Dark"
"3rd Quartile 75%","Bluegill","Electrofishing","n/mile",188.475,"Complex Cool Dark"
"Median 50%","Bluegill","Electrofishing","n/mile",105.865,"Complex Cool Dark"
"1st Quartile 25%","Bluegill","Electrofishing","n/mile",42.1075,"Complex Cool Dark"
"0.1","Bluegill","Electrofishing","n/mile",13.2,"Complex Cool Dark"
"0.05","Bluegill","Electrofishing","n/mile",5.886,"Complex Cool Dark"
"0.01","Bluegill","Electrofishing","n/mile",2.0486,"Complex Cool Dark"
"Minimum 0%","Bluegill","Electrofishing","n/mile",0.67,"Complex Cool Dark"
"Maximum 100%","Bluegill","Electrofishing","n/h",831.11,"Complex Cool Dark"
"0.99","Bluegill","Electrofishing","n/h",719.400000000001,"Complex Cool Dark"
"0.95","Bluegill","Electrofishing","n/h",591.459166666667,"Complex Cool Dark"
"0.9","Bluegill","Electrofishing","n/h",447.619,"Complex Cool Dark"
"3rd Quartile 75%","Bluegill","Electrofishing","n/h",308.1675,"Complex Cool Dark"
"Median 50%","Bluegill","Electrofishing","n/h",177.89,"Complex Cool Dark"
"1st Quartile 25%","Bluegill","Electrofishing","n/h",71.5425,"Complex Cool Dark"
"0.1","Bluegill","Electrofishing","n/h",17.527,"Complex Cool Dark"
"0.05","Bluegill","Electrofishing","n/h",9.2265,"Complex Cool Dark"
"0.01","Bluegill","Electrofishing","n/h",2.52874,"Complex Cool Dark"
"Minimum 0%","Bluegill","Electrofishing","n/h",0.01,"Complex Cool Dark"
"Maximum 100%","Brown Bullhead","Fyke Net","n/net night",8.685,"Complex Cool Dark"
"0.99","Brown Bullhead","Fyke Net","n/net night",7.9293,"Complex Cool Dark"
"0.95","Brown Bullhead","Fyke Net","n/net night",5,"Complex Cool Dark"
"0.9","Brown Bullhead","Fyke Net","n/net night",2.326,"Complex Cool Dark"
"3rd Quartile 75%","Brown Bullhead","Fyke Net","n/net night",0.400833333335,"Complex Cool Dark"
"Median 50%","Brown Bullhead","Fyke Net","n/net night",0.17,"Complex Cool Dark"
"1st Quartile 25%","Brown Bullhead","Fyke Net","n/net night",0.075,"Complex Cool Dark"
"0.1","Brown Bullhead","Fyke Net","n/net night",0.032,"Complex Cool Dark"
"0.05","Brown Bullhead","Fyke Net","n/net night",0.03,"Complex Cool Dark"
"0.01","Brown Bullhead","Fyke Net","n/net night",0.03,"Complex Cool Dark"
"Minimum 0%","Brown Bullhead","Fyke Net","n/net night",0.03,"Complex Cool Dark"
"Maximum 100%","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"0.99","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"0.95","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"0.9","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"Median 50%","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"1st Quartile 25%","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"0.1","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"0.05","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"0.01","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"Minimum 0%","Brown Trout","Electrofishing","n/mile",NA,"Complex Cool Dark"
"Maximum 100%","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"0.99","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"0.95","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"0.9","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"Median 50%","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"1st Quartile 25%","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"0.1","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"0.05","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"0.01","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"Minimum 0%","Brown Trout","Electrofishing","n/h",NA,"Complex Cool Dark"
"Maximum 100%","Common Carp","Electrofishing","n/mile",24,"Complex Cool Dark"
"0.99","Common Carp","Electrofishing","n/mile",22.814115,"Complex Cool Dark"
"0.95","Common Carp","Electrofishing","n/mile",18.070575,"Complex Cool Dark"
"0.9","Common Carp","Electrofishing","n/mile",12.14115,"Complex Cool Dark"
"3rd Quartile 75%","Common Carp","Electrofishing","n/mile",5.84375,"Complex Cool Dark"
"Median 50%","Common Carp","Electrofishing","n/mile",1.93175,"Complex Cool Dark"
"1st Quartile 25%","Common Carp","Electrofishing","n/mile",1.27725,"Complex Cool Dark"
"0.1","Common Carp","Electrofishing","n/mile",1.19543333333,"Complex Cool Dark"
"0.05","Common Carp","Electrofishing","n/mile",1.174883333315,"Complex Cool Dark"
"0.01","Common Carp","Electrofishing","n/mile",1.158443333303,"Complex Cool Dark"
"Minimum 0%","Common Carp","Electrofishing","n/mile",1.1543333333,"Complex Cool Dark"
"Maximum 100%","Common Carp","Electrofishing","n/h",36,"Complex Cool Dark"
"0.99","Common Carp","Electrofishing","n/h",34.2,"Complex Cool Dark"
"0.95","Common Carp","Electrofishing","n/h",27,"Complex Cool Dark"
"0.9","Common Carp","Electrofishing","n/h",18,"Complex Cool Dark"
"3rd Quartile 75%","Common Carp","Electrofishing","n/h",11.8375,"Complex Cool Dark"
"Median 50%","Common Carp","Electrofishing","n/h",5.047,"Complex Cool Dark"
"1st Quartile 25%","Common Carp","Electrofishing","n/h",2.316999999975,"Complex Cool Dark"
"0.1","Common Carp","Electrofishing","n/h",1.95839999997,"Complex Cool Dark"
"0.05","Common Carp","Electrofishing","n/h",1.868699999985,"Complex Cool Dark"
"0.01","Common Carp","Electrofishing","n/h",1.796939999997,"Complex Cool Dark"
"Minimum 0%","Common Carp","Electrofishing","n/h",1.779,"Complex Cool Dark"
"Maximum 100%","Largemouth Bass","Electrofishing","n/mile",1192.82875,"Complex Cool Dark"
"0.99","Largemouth Bass","Electrofishing","n/mile",66.2667090909105,"Complex Cool Dark"
"0.95","Largemouth Bass","Electrofishing","n/mile",37.301,"Complex Cool Dark"
"0.9","Largemouth Bass","Electrofishing","n/mile",25.6858333333333,"Complex Cool Dark"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/mile",13.2389090909091,"Complex Cool Dark"
"Median 50%","Largemouth Bass","Electrofishing","n/mile",5.41,"Complex Cool Dark"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/mile",1.70125,"Complex Cool Dark"
"0.1","Largemouth Bass","Electrofishing","n/mile",0.44,"Complex Cool Dark"
"0.05","Largemouth Bass","Electrofishing","n/mile",0.275,"Complex Cool Dark"
"0.01","Largemouth Bass","Electrofishing","n/mile",0.13,"Complex Cool Dark"
"Minimum 0%","Largemouth Bass","Electrofishing","n/mile",0.13,"Complex Cool Dark"
"Maximum 100%","Largemouth Bass","Electrofishing","n/h",176.3,"Complex Cool Dark"
"0.99","Largemouth Bass","Electrofishing","n/h",130.381318181818,"Complex Cool Dark"
"0.95","Largemouth Bass","Electrofishing","n/h",65.0756944444445,"Complex Cool Dark"
"0.9","Largemouth Bass","Electrofishing","n/h",46.5403333333334,"Complex Cool Dark"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/h",25.88959375,"Complex Cool Dark"
"Median 50%","Largemouth Bass","Electrofishing","n/h",12.115,"Complex Cool Dark"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/h",3.575,"Complex Cool Dark"
"0.1","Largemouth Bass","Electrofishing","n/h",0.9885,"Complex Cool Dark"
"0.05","Largemouth Bass","Electrofishing","n/h",0.63875,"Complex Cool Dark"
"0.01","Largemouth Bass","Electrofishing","n/h",0.4863125,"Complex Cool Dark"
"Minimum 0%","Largemouth Bass","Electrofishing","n/h",0.44,"Complex Cool Dark"
"Maximum 100%","Muskellunge","Fyke Net","n/net night",3.4425,"Complex Cool Dark"
"0.99","Muskellunge","Fyke Net","n/net night",3.220475,"Complex Cool Dark"
"0.95","Muskellunge","Fyke Net","n/net night",2.21625,"Complex Cool Dark"
"0.9","Muskellunge","Fyke Net","n/net night",1.5602,"Complex Cool Dark"
"3rd Quartile 75%","Muskellunge","Fyke Net","n/net night",0.8925,"Complex Cool Dark"
"Median 50%","Muskellunge","Fyke Net","n/net night",0.52,"Complex Cool Dark"
"1st Quartile 25%","Muskellunge","Fyke Net","n/net night",0.2575,"Complex Cool Dark"
"0.1","Muskellunge","Fyke Net","n/net night",0.1145,"Complex Cool Dark"
"0.05","Muskellunge","Fyke Net","n/net night",0.05,"Complex Cool Dark"
"0.01","Muskellunge","Fyke Net","n/net night",0.0223,"Complex Cool Dark"
"Minimum 0%","Muskellunge","Fyke Net","n/net night",0.02,"Complex Cool Dark"
"Maximum 100%","Northern Pike","Fyke Net","n/net night",24.17,"Complex Cool Dark"
"0.99","Northern Pike","Fyke Net","n/net night",22.8477,"Complex Cool Dark"
"0.95","Northern Pike","Fyke Net","n/net night",9.23149999999999,"Complex Cool Dark"
"0.9","Northern Pike","Fyke Net","n/net night",5.35533333333333,"Complex Cool Dark"
"3rd Quartile 75%","Northern Pike","Fyke Net","n/net night",3.384375,"Complex Cool Dark"
"Median 50%","Northern Pike","Fyke Net","n/net night",1.71,"Complex Cool Dark"
"1st Quartile 25%","Northern Pike","Fyke Net","n/net night",0.902976190476189,"Complex Cool Dark"
"0.1","Northern Pike","Fyke Net","n/net night",0.538,"Complex Cool Dark"
"0.05","Northern Pike","Fyke Net","n/net night",0.24875,"Complex Cool Dark"
"0.01","Northern Pike","Fyke Net","n/net night",0.0373499999999999,"Complex Cool Dark"
"Minimum 0%","Northern Pike","Fyke Net","n/net night",0.0299999999999999,"Complex Cool Dark"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/mile",212,"Complex Cool Dark"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/mile",127.28,"Complex Cool Dark"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/mile",46.05,"Complex Cool Dark"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/mile",29.932,"Complex Cool Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/mile",17.695,"Complex Cool Dark"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/mile",7.88888888888889,"Complex Cool Dark"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/mile",2.18708333333334,"Complex Cool Dark"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/mile",1,"Complex Cool Dark"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/mile",0.958,"Complex Cool Dark"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/mile",0.2482,"Complex Cool Dark"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/mile",0.17,"Complex Cool Dark"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/h",334.74,"Complex Cool Dark"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/h",222.0866,"Complex Cool Dark"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/h",81.842,"Complex Cool Dark"
