"Percentile","Species","Gear","Units","value","LakeClass"
"0.01","Bluegill",NA,"mm",63.1952,"Complex Cool Clear"
"Minimum 0%","Bluegill",NA,"mm",60.96,"Complex Cool Clear"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.99","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.95","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.9","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.1","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.05","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.01","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"Maximum 100%","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.99","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.95","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.9","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"Median 50%","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.1","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.05","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.01","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"Minimum 0%","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"Maximum 100%","Largemouth Bass",NA,"mm",489.712,"Complex Cool Clear"
"0.99","Largemouth Bass",NA,"mm",488.05592,"Complex Cool Clear"
"0.95","Largemouth Bass",NA,"mm",461.573033333334,"Complex Cool Clear"
"0.9","Largemouth Bass",NA,"mm",447.294,"Complex Cool Clear"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",424.2308,"Complex Cool Clear"
"Median 50%","Largemouth Bass",NA,"mm",379.349,"Complex Cool Clear"
"1st Quartile 25%","Largemouth Bass",NA,"mm",320.926690909091,"Complex Cool Clear"
"0.1","Largemouth Bass",NA,"mm",269.24,"Complex Cool Clear"
"0.05","Largemouth Bass",NA,"mm",218.2368,"Complex Cool Clear"
"0.01","Largemouth Bass",NA,"mm",61.214,"Complex Cool Clear"
"Minimum 0%","Largemouth Bass",NA,"mm",55.88,"Complex Cool Clear"
"Maximum 100%","Muskellunge",NA,"mm",1058.164,"Complex Cool Clear"
"0.99","Muskellunge",NA,"mm",1058.164,"Complex Cool Clear"
"0.95","Muskellunge",NA,"mm",1046.53080000001,"Complex Cool Clear"
"0.9","Muskellunge",NA,"mm",1026.4902,"Complex Cool Clear"
"3rd Quartile 75%","Muskellunge",NA,"mm",1005.713,"Complex Cool Clear"
"Median 50%","Muskellunge",NA,"mm",872.828666666667,"Complex Cool Clear"
"1st Quartile 25%","Muskellunge",NA,"mm",750.57,"Complex Cool Clear"
"0.1","Muskellunge",NA,"mm",651.027400000001,"Complex Cool Clear"
"0.05","Muskellunge",NA,"mm",432.054,"Complex Cool Clear"
"0.01","Muskellunge",NA,"mm",369.6208,"Complex Cool Clear"
"Minimum 0%","Muskellunge",NA,"mm",350.52,"Complex Cool Clear"
"Maximum 100%","Northern Pike",NA,"mm",871.728,"Complex Cool Clear"
"0.99","Northern Pike",NA,"mm",870.671360000003,"Complex Cool Clear"
"0.95","Northern Pike",NA,"mm",807.212,"Complex Cool Clear"
"0.9","Northern Pike",NA,"mm",786.384,"Complex Cool Clear"
"3rd Quartile 75%","Northern Pike",NA,"mm",716.076799999999,"Complex Cool Clear"
"Median 50%","Northern Pike",NA,"mm",646.684,"Complex Cool Clear"
"1st Quartile 25%","Northern Pike",NA,"mm",558.292,"Complex Cool Clear"
"0.1","Northern Pike",NA,"mm",480.568,"Complex Cool Clear"
"0.05","Northern Pike",NA,"mm",435.864,"Complex Cool Clear"
"0.01","Northern Pike",NA,"mm",348.39656,"Complex Cool Clear"
"Minimum 0%","Northern Pike",NA,"mm",340.868,"Complex Cool Clear"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",193.04,"Complex Cool Clear"
"0.99","Pumpkinseed Sunfish",NA,"mm",188.3664,"Complex Cool Clear"
"0.95","Pumpkinseed Sunfish",NA,"mm",178.5112,"Complex Cool Clear"
"0.9","Pumpkinseed Sunfish",NA,"mm",177.8,"Complex Cool Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",161.544,"Complex Cool Clear"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",147.32,"Complex Cool Clear"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",127,"Complex Cool Clear"
"0.1","Pumpkinseed Sunfish",NA,"mm",113.909230769231,"Complex Cool Clear"
"0.05","Pumpkinseed Sunfish",NA,"mm",97.3666666666667,"Complex Cool Clear"
"0.01","Pumpkinseed Sunfish",NA,"mm",85.5472,"Complex Cool Clear"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",76.2,"Complex Cool Clear"
"Maximum 100%","Rock Bass",NA,"mm",304.8,"Complex Cool Clear"
"0.99","Rock Bass",NA,"mm",304.8,"Complex Cool Clear"
"0.95","Rock Bass",NA,"mm",242.8875,"Complex Cool Clear"
"0.9","Rock Bass",NA,"mm",229.468680000001,"Complex Cool Clear"
"3rd Quartile 75%","Rock Bass",NA,"mm",203.327,"Complex Cool Clear"
"Median 50%","Rock Bass",NA,"mm",182.626,"Complex Cool Clear"
"1st Quartile 25%","Rock Bass",NA,"mm",154.1145,"Complex Cool Clear"
"0.1","Rock Bass",NA,"mm",120.904,"Complex Cool Clear"
"0.05","Rock Bass",NA,"mm",102.7684,"Complex Cool Clear"
"0.01","Rock Bass",NA,"mm",78.0796,"Complex Cool Clear"
"Minimum 0%","Rock Bass",NA,"mm",66.04,"Complex Cool Clear"
"Maximum 100%","Smallmouth Bass",NA,"mm",487.68,"Complex Cool Clear"
"0.99","Smallmouth Bass",NA,"mm",487.68,"Complex Cool Clear"
"0.95","Smallmouth Bass",NA,"mm",463.0928,"Complex Cool Clear"
"0.9","Smallmouth Bass",NA,"mm",439.674,"Complex Cool Clear"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",412.496,"Complex Cool Clear"
"Median 50%","Smallmouth Bass",NA,"mm",356.616,"Complex Cool Clear"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",309.033333333333,"Complex Cool Clear"
"0.1","Smallmouth Bass",NA,"mm",271.4752,"Complex Cool Clear"
"0.05","Smallmouth Bass",NA,"mm",217.7288,"Complex Cool Clear"
"0.01","Smallmouth Bass",NA,"mm",184.87136,"Complex Cool Clear"
"Minimum 0%","Smallmouth Bass",NA,"mm",162.56,"Complex Cool Clear"
"Maximum 100%","Walleye",NA,"mm",717.804,"Complex Cool Clear"
"0.99","Walleye",NA,"mm",707.98944,"Complex Cool Clear"
"0.95","Walleye",NA,"mm",696.9252,"Complex Cool Clear"
"0.9","Walleye",NA,"mm",685.292,"Complex Cool Clear"
"3rd Quartile 75%","Walleye",NA,"mm",663.702,"Complex Cool Clear"
"Median 50%","Walleye",NA,"mm",623.993333333333,"Complex Cool Clear"
"1st Quartile 25%","Walleye",NA,"mm",565.573333333333,"Complex Cool Clear"
"0.1","Walleye",NA,"mm",479.890666666666,"Complex Cool Clear"
"0.05","Walleye",NA,"mm",468.1728,"Complex Cool Clear"
"0.01","Walleye",NA,"mm",423.7736,"Complex Cool Clear"
"Minimum 0%","Walleye",NA,"mm",360.68,"Complex Cool Clear"
"Maximum 100%","White Sucker",NA,"mm",599.44,"Complex Cool Clear"
"0.99","White Sucker",NA,"mm",595.884,"Complex Cool Clear"
"0.95","White Sucker",NA,"mm",584.073,"Complex Cool Clear"
"0.9","White Sucker",NA,"mm",580.39,"Complex Cool Clear"
"3rd Quartile 75%","White Sucker",NA,"mm",566.42,"Complex Cool Clear"
"Median 50%","White Sucker",NA,"mm",530.606,"Complex Cool Clear"
"1st Quartile 25%","White Sucker",NA,"mm",452.12,"Complex Cool Clear"
"0.1","White Sucker",NA,"mm",321.31,"Complex Cool Clear"
"0.05","White Sucker",NA,"mm",137.16,"Complex Cool Clear"
"0.01","White Sucker",NA,"mm",137.16,"Complex Cool Clear"
"Minimum 0%","White Sucker",NA,"mm",76.2,"Complex Cool Clear"
"Maximum 100%","Yellow Bullhead",NA,"mm",354.584,"Complex Cool Clear"
"0.99","Yellow Bullhead",NA,"mm",352.3742,"Complex Cool Clear"
"0.95","Yellow Bullhead",NA,"mm",346.7354,"Complex Cool Clear"
"0.9","Yellow Bullhead",NA,"mm",344.6272,"Complex Cool Clear"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",294.005,"Complex Cool Clear"
"Median 50%","Yellow Bullhead",NA,"mm",266.192,"Complex Cool Clear"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",228.092,"Complex Cool Clear"
"0.1","Yellow Bullhead",NA,"mm",202.184,"Complex Cool Clear"
"0.05","Yellow Bullhead",NA,"mm",136.8806,"Complex Cool Clear"
"0.01","Yellow Bullhead",NA,"mm",120.54332,"Complex Cool Clear"
"Minimum 0%","Yellow Bullhead",NA,"mm",90.932,"Complex Cool Clear"
"Maximum 100%","Yellow Perch",NA,"mm",314.96,"Complex Cool Clear"
"0.99","Yellow Perch",NA,"mm",305.562,"Complex Cool Clear"
"0.95","Yellow Perch",NA,"mm",258.826,"Complex Cool Clear"
"0.9","Yellow Perch",NA,"mm",232.0544,"Complex Cool Clear"
"3rd Quartile 75%","Yellow Perch",NA,"mm",207.01,"Complex Cool Clear"
"Median 50%","Yellow Perch",NA,"mm",178.562,"Complex Cool Clear"
"1st Quartile 25%","Yellow Perch",NA,"mm",149.86,"Complex Cool Clear"
"0.1","Yellow Perch",NA,"mm",88.392,"Complex Cool Clear"
"0.05","Yellow Perch",NA,"mm",74.676,"Complex Cool Clear"
"0.01","Yellow Perch",NA,"mm",59.436,"Complex Cool Clear"
"Minimum 0%","Yellow Perch",NA,"mm",40.64,"Complex Cool Clear"
"Maximum 100%","Black Bullhead",NA,"mm",354.584,"Complex Cool Dark"
"0.99","Black Bullhead",NA,"mm",351.10928,"Complex Cool Dark"
"0.95","Black Bullhead",NA,"mm",334.3656,"Complex Cool Dark"
"0.9","Black Bullhead",NA,"mm",319.532,"Complex Cool Dark"
"3rd Quartile 75%","Black Bullhead",NA,"mm",303.276,"Complex Cool Dark"
"Median 50%","Black Bullhead",NA,"mm",273.304,"Complex Cool Dark"
"1st Quartile 25%","Black Bullhead",NA,"mm",207.772,"Complex Cool Dark"
"0.1","Black Bullhead",NA,"mm",169.0624,"Complex Cool Dark"
"0.05","Black Bullhead",NA,"mm",108.1024,"Complex Cool Dark"
"0.01","Black Bullhead",NA,"mm",81.05648,"Complex Cool Dark"
"Minimum 0%","Black Bullhead",NA,"mm",58.928,"Complex Cool Dark"
"Maximum 100%","Black Crappie",NA,"mm",345.948,"Complex Cool Dark"
"0.99","Black Crappie",NA,"mm",344.34272,"Complex Cool Dark"
"0.95","Black Crappie",NA,"mm",324.358,"Complex Cool Dark"
"0.9","Black Crappie",NA,"mm",310.7182,"Complex Cool Dark"
"3rd Quartile 75%","Black Crappie",NA,"mm",287.274,"Complex Cool Dark"
"Median 50%","Black Crappie",NA,"mm",256.794,"Complex Cool Dark"
"1st Quartile 25%","Black Crappie",NA,"mm",219.837,"Complex Cool Dark"
"0.1","Black Crappie",NA,"mm",193.04,"Complex Cool Dark"
"0.05","Black Crappie",NA,"mm",158.50235,"Complex Cool Dark"
"0.01","Black Crappie",NA,"mm",47.0916,"Complex Cool Dark"
"Minimum 0%","Black Crappie",NA,"mm",45.72,"Complex Cool Dark"
"Maximum 100%","Bluegill",NA,"mm",233.172,"Complex Cool Dark"
"0.99","Bluegill",NA,"mm",211.1248,"Complex Cool Dark"
"0.95","Bluegill",NA,"mm",197.358,"Complex Cool Dark"
"0.9","Bluegill",NA,"mm",194.034833333333,"Complex Cool Dark"
"3rd Quartile 75%","Bluegill",NA,"mm",182.88,"Complex Cool Dark"
"Median 50%","Bluegill",NA,"mm",166.221833333334,"Complex Cool Dark"
"1st Quartile 25%","Bluegill",NA,"mm",150.241,"Complex Cool Dark"
"0.1","Bluegill",NA,"mm",134.677727272728,"Complex Cool Dark"
"0.05","Bluegill",NA,"mm",128.905,"Complex Cool Dark"
"0.01","Bluegill",NA,"mm",96.8756,"Complex Cool Dark"
"Minimum 0%","Bluegill",NA,"mm",76.2,"Complex Cool Dark"
"Maximum 100%","Brown Bullhead",NA,"mm",365.252,"Complex Cool Dark"
"0.99","Brown Bullhead",NA,"mm",364.0328,"Complex Cool Dark"
"0.95","Brown Bullhead",NA,"mm",359.156,"Complex Cool Dark"
"0.9","Brown Bullhead",NA,"mm",353.06,"Complex Cool Dark"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",341.884,"Complex Cool Dark"
"Median 50%","Brown Bullhead",NA,"mm",284.734,"Complex Cool Dark"
"1st Quartile 25%","Brown Bullhead",NA,"mm",256.54,"Complex Cool Dark"
"0.1","Brown Bullhead",NA,"mm",259.08,"Complex Cool Dark"
"0.05","Brown Bullhead",NA,"mm",251.46,"Complex Cool Dark"
"0.01","Brown Bullhead",NA,"mm",245.364,"Complex Cool Dark"
"Minimum 0%","Brown Bullhead",NA,"mm",243.84,"Complex Cool Dark"
"Maximum 100%","Common Carp",NA,"mm",667.766,"Complex Cool Dark"
"0.99","Common Carp",NA,"mm",666.52394,"Complex Cool Dark"
"0.95","Common Carp",NA,"mm",661.5557,"Complex Cool Dark"
"0.9","Common Carp",NA,"mm",655.3454,"Complex Cool Dark"
"3rd Quartile 75%","Common Carp",NA,"mm",636.7145,"Complex Cool Dark"
"Median 50%","Common Carp",NA,"mm",400.812,"Complex Cool Dark"
"1st Quartile 25%","Common Carp",NA,"mm",513.588,"Complex Cool Dark"
"0.1","Common Carp",NA,"mm",310.5912,"Complex Cool Dark"
"0.05","Common Carp",NA,"mm",242.9256,"Complex Cool Dark"
"0.01","Common Carp",NA,"mm",188.79312,"Complex Cool Dark"
"Minimum 0%","Common Carp",NA,"mm",175.26,"Complex Cool Dark"
"Maximum 100%","Largemouth Bass",NA,"mm",508.508,"Complex Cool Dark"
"0.99","Largemouth Bass",NA,"mm",503.05716,"Complex Cool Dark"
"0.95","Largemouth Bass",NA,"mm",455.2188,"Complex Cool Dark"
"0.9","Largemouth Bass",NA,"mm",446.283442857143,"Complex Cool Dark"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",413.8168,"Complex Cool Dark"
"Median 50%","Largemouth Bass",NA,"mm",379.185714285714,"Complex Cool Dark"
"1st Quartile 25%","Largemouth Bass",NA,"mm",324.929499999999,"Complex Cool Dark"
"0.1","Largemouth Bass",NA,"mm",255.10744,"Complex Cool Dark"
"0.05","Largemouth Bass",NA,"mm",209.2706,"Complex Cool Dark"
"0.01","Largemouth Bass",NA,"mm",94.742,"Complex Cool Dark"
"Minimum 0%","Largemouth Bass",NA,"mm",76.2,"Complex Cool Dark"
"Maximum 100%","Muskellunge",NA,"mm",1171.448,"Complex Cool Dark"
"0.99","Muskellunge",NA,"mm",1146.31724,"Complex Cool Dark"
"0.95","Muskellunge",NA,"mm",1106.77959999999,"Complex Cool Dark"
"0.9","Muskellunge",NA,"mm",1084.93559999998,"Complex Cool Dark"
"3rd Quartile 75%","Muskellunge",NA,"mm",1033.653,"Complex Cool Dark"
"Median 50%","Muskellunge",NA,"mm",927.989,"Complex Cool Dark"
"1st Quartile 25%","Muskellunge",NA,"mm",841.417333333333,"Complex Cool Dark"
"0.1","Muskellunge",NA,"mm",767.3213,"Complex Cool Dark"
"0.05","Muskellunge",NA,"mm",679.958,"Complex Cool Dark"
"0.01","Muskellunge",NA,"mm",577.5198,"Complex Cool Dark"
"Minimum 0%","Muskellunge",NA,"mm",525.78,"Complex Cool Dark"
"Maximum 100%","Northern Pike",NA,"mm",1016,"Complex Cool Dark"
"0.99","Northern Pike",NA,"mm",1001.14608,"Complex Cool Dark"
"0.95","Northern Pike",NA,"mm",882.396,"Complex Cool Dark"
"0.9","Northern Pike",NA,"mm",851.1032,"Complex Cool Dark"
"3rd Quartile 75%","Northern Pike",NA,"mm",767.61339999996,"Complex Cool Dark"
"Median 50%","Northern Pike",NA,"mm",681.989999999999,"Complex Cool Dark"
"1st Quartile 25%","Northern Pike",NA,"mm",591.312,"Complex Cool Dark"
"0.1","Northern Pike",NA,"mm",502.92,"Complex Cool Dark"
"0.05","Northern Pike",NA,"mm",454.7108,"Complex Cool Dark"
"0.01","Northern Pike",NA,"mm",124.0536,"Complex Cool Dark"
"Minimum 0%","Northern Pike",NA,"mm",60.96,"Complex Cool Dark"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",185.42,"Complex Cool Dark"
"0.99","Pumpkinseed Sunfish",NA,"mm",184.95264,"Complex Cool Dark"
"0.95","Pumpkinseed Sunfish",NA,"mm",173.736,"Complex Cool Dark"
"0.9","Pumpkinseed Sunfish",NA,"mm",172.1612,"Complex Cool Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",161.544,"Complex Cool Dark"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",142.24,"Complex Cool Dark"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",127,"Complex Cool Dark"
"0.1","Pumpkinseed Sunfish",NA,"mm",101.6,"Complex Cool Dark"
"0.05","Pumpkinseed Sunfish",NA,"mm",90.3224,"Complex Cool Dark"
"0.01","Pumpkinseed Sunfish",NA,"mm",85.9536,"Complex Cool Dark"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",81.28,"Complex Cool Dark"
"Maximum 100%","Rock Bass",NA,"mm",304.8,"Complex Cool Dark"
"0.99","Rock Bass",NA,"mm",304.25136,"Complex Cool Dark"
"0.95","Rock Bass",NA,"mm",249.6185,"Complex Cool Dark"
"0.9","Rock Bass",NA,"mm",236.0168,"Complex Cool Dark"
"3rd Quartile 75%","Rock Bass",NA,"mm",210.566,"Complex Cool Dark"
"Median 50%","Rock Bass",NA,"mm",177.8,"Complex Cool Dark"
"1st Quartile 25%","Rock Bass",NA,"mm",154.865916666671,"Complex Cool Dark"
"0.1","Rock Bass",NA,"mm",139.446,"Complex Cool Dark"
"0.05","Rock Bass",NA,"mm",123.063,"Complex Cool Dark"
"0.01","Rock Bass",NA,"mm",95.11284,"Complex Cool Dark"
"Minimum 0%","Rock Bass",NA,"mm",92.964,"Complex Cool Dark"
"Maximum 100%","Smallmouth Bass",NA,"mm",500.888,"Complex Cool Dark"
"0.99","Smallmouth Bass",NA,"mm",498.5004,"Complex Cool Dark"
"0.95","Smallmouth Bass",NA,"mm",487.934,"Complex Cool Dark"
"0.9","Smallmouth Bass",NA,"mm",462.6864,"Complex Cool Dark"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",421.089666666667,"Complex Cool Dark"
"Median 50%","Smallmouth Bass",NA,"mm",370.84,"Complex Cool Dark"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",324.612,"Complex Cool Dark"
"0.1","Smallmouth Bass",NA,"mm",229.108000000004,"Complex Cool Dark"
"0.05","Smallmouth Bass",NA,"mm",152.908,"Complex Cool Dark"
"0.01","Smallmouth Bass",NA,"mm",119.1768,"Complex Cool Dark"
"Minimum 0%","Smallmouth Bass",NA,"mm",76.2,"Complex Cool Dark"
"Maximum 100%","Walleye",NA,"mm",786.638,"Complex Cool Dark"
"0.99","Walleye",NA,"mm",762.9652,"Complex Cool Dark"
"0.95","Walleye",NA,"mm",724.3064,"Complex Cool Dark"
"0.9","Walleye",NA,"mm",713.6384,"Complex Cool Dark"
"3rd Quartile 75%","Walleye",NA,"mm",687.832,"Complex Cool Dark"
"Median 50%","Walleye",NA,"mm",649.986,"Complex Cool Dark"
"1st Quartile 25%","Walleye",NA,"mm",569.468,"Complex Cool Dark"
"0.1","Walleye",NA,"mm",515.078133333334,"Complex Cool Dark"
"0.05","Walleye",NA,"mm",460.502,"Complex Cool Dark"
"0.01","Walleye",NA,"mm",332.8416,"Complex Cool Dark"
"Minimum 0%","Walleye",NA,"mm",320.04,"Complex Cool Dark"
"Maximum 100%","White Sucker",NA,"mm",556.26,"Complex Cool Dark"
"0.99","White Sucker",NA,"mm",555.66564,"Complex Cool Dark"
"0.95","White Sucker",NA,"mm",538.3276,"Complex Cool Dark"
"0.9","White Sucker",NA,"mm",522.1224,"Complex Cool Dark"
"3rd Quartile 75%","White Sucker",NA,"mm",475.615,"Complex Cool Dark"
"Median 50%","White Sucker",NA,"mm",406.4,"Complex Cool Dark"
"1st Quartile 25%","White Sucker",NA,"mm",334.01,"Complex Cool Dark"
"0.1","White Sucker",NA,"mm",257.556,"Complex Cool Dark"
"0.05","White Sucker",NA,"mm",218.186,"Complex Cool Dark"
"0.01","White Sucker",NA,"mm",158.4452,"Complex Cool Dark"
"Minimum 0%","White Sucker",NA,"mm",116.84,"Complex Cool Dark"
"Maximum 100%","Yellow Bullhead",NA,"mm",358.648,"Complex Cool Dark"
"0.99","Yellow Bullhead",NA,"mm",356.94112,"Complex Cool Dark"
"0.95","Yellow Bullhead",NA,"mm",352.1456,"Complex Cool Dark"
"0.9","Yellow Bullhead",NA,"mm",348.488,"Complex Cool Dark"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",314.452,"Complex Cool Dark"
"Median 50%","Yellow Bullhead",NA,"mm",276.86,"Complex Cool Dark"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",238.76,"Complex Cool Dark"
"0.1","Yellow Bullhead",NA,"mm",203.5048,"Complex Cool Dark"
"0.05","Yellow Bullhead",NA,"mm",182.88,"Complex Cool Dark"
"0.01","Yellow Bullhead",NA,"mm",104.2416,"Complex Cool Dark"
"Minimum 0%","Yellow Bullhead",NA,"mm",55.88,"Complex Cool Dark"
"Maximum 100%","Yellow Perch",NA,"mm",310.896,"Complex Cool Dark"
"0.99","Yellow Perch",NA,"mm",307.58384,"Complex Cool Dark"
"0.95","Yellow Perch",NA,"mm",287.2232,"Complex Cool Dark"
"0.9","Yellow Perch",NA,"mm",253.6952,"Complex Cool Dark"
"3rd Quartile 75%","Yellow Perch",NA,"mm",224.028,"Complex Cool Dark"
"Median 50%","Yellow Perch",NA,"mm",193.04,"Complex Cool Dark"
"1st Quartile 25%","Yellow Perch",NA,"mm",152.654,"Complex Cool Dark"
"0.1","Yellow Perch",NA,"mm",87.376,"Complex Cool Dark"
"0.05","Yellow Perch",NA,"mm",76.2,"Complex Cool Dark"
"0.01","Yellow Perch",NA,"mm",50.8,"Complex Cool Dark"
"Minimum 0%","Yellow Perch",NA,"mm",50.8,"Complex Cool Dark"
"Maximum 100%","Black Bullhead",NA,"mm",348.488,"Complex Two Story"
"0.99","Black Bullhead",NA,"mm",343.3064,"Complex Two Story"
"0.95","Black Bullhead",NA,"mm",322.58,"Complex Two Story"
"0.9","Black Bullhead",NA,"mm",296.672,"Complex Two Story"
"3rd Quartile 75%","Black Bullhead",NA,"mm",278.257,"Complex Two Story"
"Median 50%","Black Bullhead",NA,"mm",227.584,"Complex Two Story"
"1st Quartile 25%","Black Bullhead",NA,"mm",171.704,"Complex Two Story"
"0.1","Black Bullhead",NA,"mm",65.024,"Complex Two Story"
"0.05","Black Bullhead",NA,"mm",116.586,"Complex Two Story"
"0.01","Black Bullhead",NA,"mm",75.3364,"Complex Two Story"
"Minimum 0%","Black Bullhead",NA,"mm",65.024,"Complex Two Story"
"Maximum 100%","Black Crappie",NA,"mm",309.88,"Complex Two Story"
"0.99","Black Crappie",NA,"mm",304.2285,"Complex Two Story"
"0.95","Black Crappie",NA,"mm",283.337,"Complex Two Story"
"0.9","Black Crappie",NA,"mm",276.225,"Complex Two Story"
"3rd Quartile 75%","Black Crappie",NA,"mm",266.60475,"Complex Two Story"
"Median 50%","Black Crappie",NA,"mm",234.865333333333,"Complex Two Story"
"1st Quartile 25%","Black Crappie",NA,"mm",201.803,"Complex Two Story"
"0.1","Black Crappie",NA,"mm",146.388666666667,"Complex Two Story"
"0.05","Black Crappie",NA,"mm",114.3,"Complex Two Story"
"0.01","Black Crappie",NA,"mm",80.772,"Complex Two Story"
"Minimum 0%","Black Crappie",NA,"mm",65.024,"Complex Two Story"
"Maximum 100%","Bluegill",NA,"mm",213.36,"Complex Two Story"
"0.99","Bluegill",NA,"mm",201.93,"Complex Two Story"
"0.95","Bluegill",NA,"mm",193.04,"Complex Two Story"
"0.9","Bluegill",NA,"mm",187.96,"Complex Two Story"
"3rd Quartile 75%","Bluegill",NA,"mm",179.281666666666,"Complex Two Story"
"Median 50%","Bluegill",NA,"mm",166.200666666667,"Complex Two Story"
"1st Quartile 25%","Bluegill",NA,"mm",152.4,"Complex Two Story"
"0.1","Bluegill",NA,"mm",137.16,"Complex Two Story"
"0.05","Bluegill",NA,"mm",121.92,"Complex Two Story"
"0.01","Bluegill",NA,"mm",85.2932,"Complex Two Story"
"Minimum 0%","Bluegill",NA,"mm",52.832,"Complex Two Story"
"Maximum 100%","Brown Bullhead",NA,"mm",302.26,"Complex Two Story"
"0.99","Brown Bullhead",NA,"mm",300.9646,"Complex Two Story"
"0.95","Brown Bullhead",NA,"mm",295.783,"Complex Two Story"
"0.9","Brown Bullhead",NA,"mm",289.306,"Complex Two Story"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",269.875,"Complex Two Story"
"Median 50%","Brown Bullhead",NA,"mm",254,"Complex Two Story"
"1st Quartile 25%","Brown Bullhead",NA,"mm",256.54,"Complex Two Story"
"0.1","Brown Bullhead",NA,"mm",251.968,"Complex Two Story"
"0.05","Brown Bullhead",NA,"mm",250.444,"Complex Two Story"
"0.01","Brown Bullhead",NA,"mm",249.2248,"Complex Two Story"
"Minimum 0%","Brown Bullhead",NA,"mm",248.92,"Complex Two Story"
"Maximum 100%","Common Carp",NA,"mm",749.3,"Complex Two Story"
"0.99","Common Carp",NA,"mm",745.736513684211,"Complex Two Story"
"0.95","Common Carp",NA,"mm",731.482568421053,"Complex Two Story"
"0.9","Common Carp",NA,"mm",713.665136842105,"Complex Two Story"
"3rd Quartile 75%","Common Carp",NA,"mm",660.212842105263,"Complex Two Story"
"Median 50%","Common Carp",NA,"mm",571.125684210526,"Complex Two Story"
"1st Quartile 25%","Common Carp",NA,"mm",660.212842105263,"Complex Two Story"
"0.1","Common Carp",NA,"mm",606.760547368421,"Complex Two Story"
"0.05","Common Carp",NA,"mm",588.943115789473,"Complex Two Story"
"0.01","Common Carp",NA,"mm",574.689170526315,"Complex Two Story"
"Minimum 0%","Common Carp",NA,"mm",571.125684210526,"Complex Two Story"
"Maximum 100%","Largemouth Bass",NA,"mm",478.282,"Complex Two Story"
"0.99","Largemouth Bass",NA,"mm",469.7476,"Complex Two Story"
"0.95","Largemouth Bass",NA,"mm",441.3758,"Complex Two Story"
"0.9","Largemouth Bass",NA,"mm",431.975558823527,"Complex Two Story"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",401.1676,"Complex Two Story"
"Median 50%","Largemouth Bass",NA,"mm",365.4425,"Complex Two Story"
"1st Quartile 25%","Largemouth Bass",NA,"mm",303.554190476191,"Complex Two Story"
"0.1","Largemouth Bass",NA,"mm",216.856733333333,"Complex Two Story"
"0.05","Largemouth Bass",NA,"mm",133.223,"Complex Two Story"
"0.01","Largemouth Bass",NA,"mm",51.2572,"Complex Two Story"
"Minimum 0%","Largemouth Bass",NA,"mm",50.8,"Complex Two Story"
