"Percentile","Species","Gear","Units","value","LakeClass"
"Maximum 100%","Black Crappie",NA,"mm",253.647222222222,"Complex Cool Clear"
"0.99","Black Crappie",NA,"mm",243.367277777778,"Complex Cool Clear"
"0.95","Black Crappie",NA,"mm",218.640089795918,"Complex Cool Clear"
"0.9","Black Crappie",NA,"mm",200.267448759528,"Complex Cool Clear"
"3rd Quartile 75%","Black Crappie",NA,"mm",160.953046795169,"Complex Cool Clear"
"Median 50%","Black Crappie",NA,"mm",124.601541796866,"Complex Cool Clear"
"1st Quartile 25%","Black Crappie",NA,"mm",102.036259541984,"Complex Cool Clear"
"0.1","Black Crappie",NA,"mm",88.2350004024145,"Complex Cool Clear"
"0.05","Black Crappie",NA,"mm",72.528954333644,"Complex Cool Clear"
"0.01","Black Crappie",NA,"mm",50.0210666666667,"Complex Cool Clear"
"Minimum 0%","Black Crappie",NA,"mm",32.1733333333333,"Complex Cool Clear"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.99","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.95","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.9","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.1","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.05","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"0.01","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Complex Cool Clear"
"Maximum 100%","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.99","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.95","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.9","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"Median 50%","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.1","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.05","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"0.01","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"Minimum 0%","Common Carp",NA,"mm",NA,"Complex Cool Clear"
"Maximum 100%","Largemouth Bass",NA,"mm",362.227034313726,"Complex Cool Clear"
"0.99","Largemouth Bass",NA,"mm",349.959556993007,"Complex Cool Clear"
"0.95","Largemouth Bass",NA,"mm",329.462395117845,"Complex Cool Clear"
"0.9","Largemouth Bass",NA,"mm",312.062282486715,"Complex Cool Clear"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",278.890719077739,"Complex Cool Clear"
"Median 50%","Largemouth Bass",NA,"mm",227.403405582923,"Complex Cool Clear"
"1st Quartile 25%","Largemouth Bass",NA,"mm",176.304100078309,"Complex Cool Clear"
"0.1","Largemouth Bass",NA,"mm",143.195640789834,"Complex Cool Clear"
"0.05","Largemouth Bass",NA,"mm",95.1346170542636,"Complex Cool Clear"
"0.01","Largemouth Bass",NA,"mm",42.4091188811189,"Complex Cool Clear"
"Minimum 0%","Largemouth Bass",NA,"mm",41.5636363636364,"Complex Cool Clear"
"Maximum 100%","Muskellunge",NA,"mm",886.714,"Complex Cool Clear"
"0.99","Muskellunge",NA,"mm",883.747866153846,"Complex Cool Clear"
"0.95","Muskellunge",NA,"mm",846.886044047619,"Complex Cool Clear"
"0.9","Muskellunge",NA,"mm",747.666087974924,"Complex Cool Clear"
"3rd Quartile 75%","Muskellunge",NA,"mm",697.037557412746,"Complex Cool Clear"
"Median 50%","Muskellunge",NA,"mm",564.785909368413,"Complex Cool Clear"
"1st Quartile 25%","Muskellunge",NA,"mm",437.822375558845,"Complex Cool Clear"
"0.1","Muskellunge",NA,"mm",371.285676501162,"Complex Cool Clear"
"0.05","Muskellunge",NA,"mm",273.05,"Complex Cool Clear"
"0.01","Muskellunge",NA,"mm",234.2642,"Complex Cool Clear"
"Minimum 0%","Muskellunge",NA,"mm",223.52,"Complex Cool Clear"
"Maximum 100%","Northern Pike",NA,"mm",716.068333333333,"Complex Cool Clear"
"0.99","Northern Pike",NA,"mm",676.922254385965,"Complex Cool Clear"
"0.95","Northern Pike",NA,"mm",590.318762584427,"Complex Cool Clear"
"0.9","Northern Pike",NA,"mm",557.916558922559,"Complex Cool Clear"
"3rd Quartile 75%","Northern Pike",NA,"mm",500.685340425531,"Complex Cool Clear"
"Median 50%","Northern Pike",NA,"mm",416.838017841213,"Complex Cool Clear"
"1st Quartile 25%","Northern Pike",NA,"mm",322.109870208435,"Complex Cool Clear"
"0.1","Northern Pike",NA,"mm",262.745945241199,"Complex Cool Clear"
"0.05","Northern Pike",NA,"mm",231.895208556149,"Complex Cool Clear"
"0.01","Northern Pike",NA,"mm",215.088694117647,"Complex Cool Clear"
"Minimum 0%","Northern Pike",NA,"mm",214.860909090909,"Complex Cool Clear"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",164.869090909091,"Complex Cool Clear"
"0.99","Pumpkinseed Sunfish",NA,"mm",160.457495757576,"Complex Cool Clear"
"0.95","Pumpkinseed Sunfish",NA,"mm",152.688324324324,"Complex Cool Clear"
"0.9","Pumpkinseed Sunfish",NA,"mm",137.757732193732,"Complex Cool Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",103.26120937406,"Complex Cool Clear"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",88.9,"Complex Cool Clear"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",74.1073863636364,"Complex Cool Clear"
"0.1","Pumpkinseed Sunfish",NA,"mm",67.7239952805828,"Complex Cool Clear"
"0.05","Pumpkinseed Sunfish",NA,"mm",56.7866352925279,"Complex Cool Clear"
"0.01","Pumpkinseed Sunfish",NA,"mm",50.9149978021978,"Complex Cool Clear"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",49.3485714285714,"Complex Cool Clear"
"Maximum 100%","Rock Bass",NA,"mm",270.143222003929,"Complex Cool Clear"
"0.99","Rock Bass",NA,"mm",217.174468287492,"Complex Cool Clear"
"0.95","Rock Bass",NA,"mm",168.586445676275,"Complex Cool Clear"
"0.9","Rock Bass",NA,"mm",151.355051470588,"Complex Cool Clear"
"3rd Quartile 75%","Rock Bass",NA,"mm",124.01178525,"Complex Cool Clear"
"Median 50%","Rock Bass",NA,"mm",97.8941559538875,"Complex Cool Clear"
"1st Quartile 25%","Rock Bass",NA,"mm",84.7936666666667,"Complex Cool Clear"
"0.1","Rock Bass",NA,"mm",69.6383333333333,"Complex Cool Clear"
"0.05","Rock Bass",NA,"mm",57.8575714285714,"Complex Cool Clear"
"0.01","Rock Bass",NA,"mm",43.8588484210526,"Complex Cool Clear"
"Minimum 0%","Rock Bass",NA,"mm",38.7684210526316,"Complex Cool Clear"
"Maximum 100%","Smallmouth Bass",NA,"mm",336.754838709677,"Complex Cool Clear"
"0.99","Smallmouth Bass",NA,"mm",325.26879483871,"Complex Cool Clear"
"0.95","Smallmouth Bass",NA,"mm",305.527430098684,"Complex Cool Clear"
"0.9","Smallmouth Bass",NA,"mm",279.847348428243,"Complex Cool Clear"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",244.122222222222,"Complex Cool Clear"
"Median 50%","Smallmouth Bass",NA,"mm",211.655172499689,"Complex Cool Clear"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",166.105124651083,"Complex Cool Clear"
"0.1","Smallmouth Bass",NA,"mm",135.269714795009,"Complex Cool Clear"
"0.05","Smallmouth Bass",NA,"mm",102.719321345395,"Complex Cool Clear"
"0.01","Smallmouth Bass",NA,"mm",81.8865671641791,"Complex Cool Clear"
"Minimum 0%","Smallmouth Bass",NA,"mm",65.3142857142857,"Complex Cool Clear"
"Maximum 100%","Walleye",NA,"mm",596.495072463769,"Complex Cool Clear"
"0.99","Walleye",NA,"mm",588.059667335563,"Complex Cool Clear"
"0.95","Walleye",NA,"mm",520.329742083333,"Complex Cool Clear"
"0.9","Walleye",NA,"mm",507.41185530303,"Complex Cool Clear"
"3rd Quartile 75%","Walleye",NA,"mm",441.87261207784,"Complex Cool Clear"
"Median 50%","Walleye",NA,"mm",373.664078947369,"Complex Cool Clear"
"1st Quartile 25%","Walleye",NA,"mm",332.468411405295,"Complex Cool Clear"
"0.1","Walleye",NA,"mm",235.084586212641,"Complex Cool Clear"
"0.05","Walleye",NA,"mm",211.101671280442,"Complex Cool Clear"
"0.01","Walleye",NA,"mm",204.481808394504,"Complex Cool Clear"
"Minimum 0%","Walleye",NA,"mm",200.255072463768,"Complex Cool Clear"
"Maximum 100%","White Sucker",NA,"mm",530.726315789474,"Complex Cool Clear"
"0.99","White Sucker",NA,"mm",528.764022556391,"Complex Cool Clear"
"0.95","White Sucker",NA,"mm",520.477005749668,"Complex Cool Clear"
"0.9","White Sucker",NA,"mm",504.125177947567,"Complex Cool Clear"
"3rd Quartile 75%","White Sucker",NA,"mm",488.946891608392,"Complex Cool Clear"
"Median 50%","White Sucker",NA,"mm",313.88392652124,"Complex Cool Clear"
"1st Quartile 25%","White Sucker",NA,"mm",231.45121218921,"Complex Cool Clear"
"0.1","White Sucker",NA,"mm",142.529649122807,"Complex Cool Clear"
"0.05","White Sucker",NA,"mm",62.5864912280701,"Complex Cool Clear"
"0.01","White Sucker",NA,"mm",62.5864912280701,"Complex Cool Clear"
"Minimum 0%","White Sucker",NA,"mm",47.1311111111111,"Complex Cool Clear"
"Maximum 100%","Yellow Bullhead",NA,"mm",288.50637037037,"Complex Cool Clear"
"0.99","Yellow Bullhead",NA,"mm",287.756382756777,"Complex Cool Clear"
"0.95","Yellow Bullhead",NA,"mm",284.330499116348,"Complex Cool Clear"
"0.9","Yellow Bullhead",NA,"mm",269.227397542243,"Complex Cool Clear"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",213.701923076923,"Complex Cool Clear"
"Median 50%","Yellow Bullhead",NA,"mm",174.473972972973,"Complex Cool Clear"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",134.122129912044,"Complex Cool Clear"
"0.1","Yellow Bullhead",NA,"mm",110.872719535783,"Complex Cool Clear"
"0.05","Yellow Bullhead",NA,"mm",69.400867781155,"Complex Cool Clear"
"0.01","Yellow Bullhead",NA,"mm",62.0776386018237,"Complex Cool Clear"
"Minimum 0%","Yellow Bullhead",NA,"mm",48.8042857142857,"Complex Cool Clear"
"Maximum 100%","Yellow Perch",NA,"mm",196.428423236515,"Complex Cool Clear"
"0.99","Yellow Perch",NA,"mm",194.037425439724,"Complex Cool Clear"
"0.95","Yellow Perch",NA,"mm",166.825448275862,"Complex Cool Clear"
"0.9","Yellow Perch",NA,"mm",150.008975869204,"Complex Cool Clear"
"3rd Quartile 75%","Yellow Perch",NA,"mm",116.939865094799,"Complex Cool Clear"
"Median 50%","Yellow Perch",NA,"mm",91.4721518987342,"Complex Cool Clear"
"1st Quartile 25%","Yellow Perch",NA,"mm",68.0518122644741,"Complex Cool Clear"
"0.1","Yellow Perch",NA,"mm",46.5815810955961,"Complex Cool Clear"
"0.05","Yellow Perch",NA,"mm",40.1862309368192,"Complex Cool Clear"
"0.01","Yellow Perch",NA,"mm",36.1236846153846,"Complex Cool Clear"
"Minimum 0%","Yellow Perch",NA,"mm",31.75,"Complex Cool Clear"
"Maximum 100%","Bluegill",NA,"mm",162.052,"Complex Cool Clear"
"0.99","Bluegill",NA,"mm",159.335100373134,"Complex Cool Clear"
"0.95","Bluegill",NA,"mm",134.078713709678,"Complex Cool Clear"
"0.9","Bluegill",NA,"mm",117.842785442103,"Complex Cool Clear"
"3rd Quartile 75%","Bluegill",NA,"mm",98.5221214845853,"Complex Cool Clear"
"Median 50%","Bluegill",NA,"mm",84.6332926737986,"Complex Cool Clear"
"1st Quartile 25%","Bluegill",NA,"mm",72.8035121527032,"Complex Cool Clear"
"0.1","Bluegill",NA,"mm",65.1722594263039,"Complex Cool Clear"
"0.05","Bluegill",NA,"mm",62.12524742623,"Complex Cool Clear"
"0.01","Bluegill",NA,"mm",31.8080111920764,"Complex Cool Clear"
"Minimum 0%","Bluegill",NA,"mm",28.6789090909091,"Complex Cool Clear"
"Maximum 100%","Black Bullhead",NA,"mm",284.595454545455,"Complex Cool Dark"
"0.99","Black Bullhead",NA,"mm",281.719250909091,"Complex Cool Dark"
"0.95","Black Bullhead",NA,"mm",275.573662311558,"Complex Cool Dark"
"0.9","Black Bullhead",NA,"mm",268.809053781513,"Complex Cool Dark"
"3rd Quartile 75%","Black Bullhead",NA,"mm",256.293398058252,"Complex Cool Dark"
"Median 50%","Black Bullhead",NA,"mm",203.215460869565,"Complex Cool Dark"
"1st Quartile 25%","Black Bullhead",NA,"mm",157.876875,"Complex Cool Dark"
"0.1","Black Bullhead",NA,"mm",74.8948014981273,"Complex Cool Dark"
"0.05","Black Bullhead",NA,"mm",52.163088057041,"Complex Cool Dark"
"0.01","Black Bullhead",NA,"mm",50.2300484491979,"Complex Cool Dark"
"Minimum 0%","Black Bullhead",NA,"mm",48.6484705882353,"Complex Cool Dark"
"Maximum 100%","Black Crappie",NA,"mm",263.071428571429,"Complex Cool Dark"
"0.99","Black Crappie",NA,"mm",242.482302184466,"Complex Cool Dark"
"0.95","Black Crappie",NA,"mm",223.233362398036,"Complex Cool Dark"
"0.9","Black Crappie",NA,"mm",213.189875583969,"Complex Cool Dark"
"3rd Quartile 75%","Black Crappie",NA,"mm",173.395581299185,"Complex Cool Dark"
"Median 50%","Black Crappie",NA,"mm",127.995709700513,"Complex Cool Dark"
"1st Quartile 25%","Black Crappie",NA,"mm",111.483514711697,"Complex Cool Dark"
"0.1","Black Crappie",NA,"mm",94.1191579674559,"Complex Cool Dark"
"0.05","Black Crappie",NA,"mm",68.5701031981137,"Complex Cool Dark"
"0.01","Black Crappie",NA,"mm",36.1188,"Complex Cool Dark"
"Minimum 0%","Black Crappie",NA,"mm",35.56,"Complex Cool Dark"
"Maximum 100%","Brown Bullhead",NA,"mm",311.573333333333,"Complex Cool Dark"
"0.99","Brown Bullhead",NA,"mm",305.889080701754,"Complex Cool Dark"
"0.95","Brown Bullhead",NA,"mm",283.152070175438,"Complex Cool Dark"
"0.9","Brown Bullhead",NA,"mm",254.730807017544,"Complex Cool Dark"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",211.215735645933,"Complex Cool Dark"
"Median 50%","Brown Bullhead",NA,"mm",182.118,"Complex Cool Dark"
"1st Quartile 25%","Brown Bullhead",NA,"mm",148.837804878049,"Complex Cool Dark"
"0.1","Brown Bullhead",NA,"mm",152.090243902439,"Complex Cool Dark"
"0.05","Brown Bullhead",NA,"mm",142.332926829269,"Complex Cool Dark"
"0.01","Brown Bullhead",NA,"mm",134.527073170732,"Complex Cool Dark"
"Minimum 0%","Brown Bullhead",NA,"mm",132.575609756098,"Complex Cool Dark"
"Maximum 100%","Common Carp",NA,"mm",616.297133333333,"Complex Cool Dark"
"0.99","Common Carp",NA,"mm",614.59911345098,"Complex Cool Dark"
"0.95","Common Carp",NA,"mm",607.807033921568,"Complex Cool Dark"
"0.9","Common Carp",NA,"mm",599.316934509804,"Complex Cool Dark"
"3rd Quartile 75%","Common Carp",NA,"mm",573.846636274509,"Complex Cool Dark"
"Median 50%","Common Carp",NA,"mm",335.274663865546,"Complex Cool Dark"
"1st Quartile 25%","Common Carp",NA,"mm",447.48556722689,"Complex Cool Dark"
"0.1","Common Carp",NA,"mm",245.50594117647,"Complex Cool Dark"
"0.05","Common Carp",NA,"mm",178.179399159664,"Complex Cool Dark"
"0.01","Common Carp",NA,"mm",124.318165546218,"Complex Cool Dark"
"Minimum 0%","Common Carp",NA,"mm",110.852857142857,"Complex Cool Dark"
"Maximum 100%","Largemouth Bass",NA,"mm",377.115294117647,"Complex Cool Dark"
"0.99","Largemouth Bass",NA,"mm",364.106264615385,"Complex Cool Dark"
"0.95","Largemouth Bass",NA,"mm",334.12816963563,"Complex Cool Dark"
"0.9","Largemouth Bass",NA,"mm",310.802012754615,"Complex Cool Dark"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",273.232045615774,"Complex Cool Dark"
"Median 50%","Largemouth Bass",NA,"mm",213.14699153243,"Complex Cool Dark"
"1st Quartile 25%","Largemouth Bass",NA,"mm",166.803856027413,"Complex Cool Dark"
"0.1","Largemouth Bass",NA,"mm",126.011826422765,"Complex Cool Dark"
"0.05","Largemouth Bass",NA,"mm",88.4204437704431,"Complex Cool Dark"
"0.01","Largemouth Bass",NA,"mm",44.8294763931889,"Complex Cool Dark"
"Minimum 0%","Largemouth Bass",NA,"mm",41.5633384932921,"Complex Cool Dark"
"Maximum 100%","Muskellunge",NA,"mm",1047.4325,"Complex Cool Dark"
"0.99","Muskellunge",NA,"mm",1045.18191346154,"Complex Cool Dark"
"0.95","Muskellunge",NA,"mm",914.436801136363,"Complex Cool Dark"
"0.9","Muskellunge",NA,"mm",846.063302867383,"Complex Cool Dark"
"3rd Quartile 75%","Muskellunge",NA,"mm",724.861215686274,"Complex Cool Dark"
"Median 50%","Muskellunge",NA,"mm",599.393272656395,"Complex Cool Dark"
"1st Quartile 25%","Muskellunge",NA,"mm",462.824285714286,"Complex Cool Dark"
"0.1","Muskellunge",NA,"mm",404.685648106137,"Complex Cool Dark"
"0.05","Muskellunge",NA,"mm",382.866231578947,"Complex Cool Dark"
"0.01","Muskellunge",NA,"mm",345.884839572192,"Complex Cool Dark"
"Minimum 0%","Muskellunge",NA,"mm",330.403743315508,"Complex Cool Dark"
"Maximum 100%","Northern Pike",NA,"mm",619.872888888889,"Complex Cool Dark"
"0.99","Northern Pike",NA,"mm",605.352145878136,"Complex Cool Dark"
"0.95","Northern Pike",NA,"mm",559.876319192345,"Complex Cool Dark"
"0.9","Northern Pike",NA,"mm",540.4104,"Complex Cool Dark"
"3rd Quartile 75%","Northern Pike",NA,"mm",495.458452976002,"Complex Cool Dark"
"Median 50%","Northern Pike",NA,"mm",421.678146520147,"Complex Cool Dark"
"1st Quartile 25%","Northern Pike",NA,"mm",322.420603480193,"Complex Cool Dark"
"0.1","Northern Pike",NA,"mm",253.763720930232,"Complex Cool Dark"
"0.05","Northern Pike",NA,"mm",224.684166666667,"Complex Cool Dark"
"0.01","Northern Pike",NA,"mm",91.0844,"Complex Cool Dark"
"Minimum 0%","Northern Pike",NA,"mm",43.18,"Complex Cool Dark"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",161.089473684211,"Complex Cool Dark"
"0.99","Pumpkinseed Sunfish",NA,"mm",158.937157894737,"Complex Cool Dark"
"0.95","Pumpkinseed Sunfish",NA,"mm",146.1516,"Complex Cool Dark"
"0.9","Pumpkinseed Sunfish",NA,"mm",134.750451086956,"Complex Cool Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",115.395236374586,"Complex Cool Dark"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",90.3111111111105,"Complex Cool Dark"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",77.0466666666668,"Complex Cool Dark"
"0.1","Pumpkinseed Sunfish",NA,"mm",64.6971748251749,"Complex Cool Dark"
"0.05","Pumpkinseed Sunfish",NA,"mm",60.5168321678322,"Complex Cool Dark"
"0.01","Pumpkinseed Sunfish",NA,"mm",57.1201176470588,"Complex Cool Dark"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",56.7764705882353,"Complex Cool Dark"
"Maximum 100%","Rock Bass",NA,"mm",280.611384615385,"Complex Cool Dark"
"0.99","Rock Bass",NA,"mm",261.894611705537,"Complex Cool Dark"
"0.95","Rock Bass",NA,"mm",184.159769230769,"Complex Cool Dark"
"0.9","Rock Bass",NA,"mm",165.443524590164,"Complex Cool Dark"
"3rd Quartile 75%","Rock Bass",NA,"mm",125.217228036948,"Complex Cool Dark"
"Median 50%","Rock Bass",NA,"mm",101.6,"Complex Cool Dark"
"1st Quartile 25%","Rock Bass",NA,"mm",87.4994952700892,"Complex Cool Dark"
"0.1","Rock Bass",NA,"mm",75.664632996633,"Complex Cool Dark"
"0.05","Rock Bass",NA,"mm",67.0120791666667,"Complex Cool Dark"
"0.01","Rock Bass",NA,"mm",58.2076397416135,"Complex Cool Dark"
"Minimum 0%","Rock Bass",NA,"mm",58.0940864714087,"Complex Cool Dark"
"Maximum 100%","Smallmouth Bass",NA,"mm",405.638,"Complex Cool Dark"
"0.99","Smallmouth Bass",NA,"mm",381.559972307692,"Complex Cool Dark"
"0.95","Smallmouth Bass",NA,"mm",353.448257142857,"Complex Cool Dark"
"0.9","Smallmouth Bass",NA,"mm",323.482298144207,"Complex Cool Dark"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",275.658160915773,"Complex Cool Dark"
"Median 50%","Smallmouth Bass",NA,"mm",238.90292022792,"Complex Cool Dark"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",170.619615384615,"Complex Cool Dark"
"0.1","Smallmouth Bass",NA,"mm",112.168214285714,"Complex Cool Dark"
"0.05","Smallmouth Bass",NA,"mm",77.5148235294118,"Complex Cool Dark"
"0.01","Smallmouth Bass",NA,"mm",60.2552745098039,"Complex Cool Dark"
"Minimum 0%","Smallmouth Bass",NA,"mm",42.5823529411765,"Complex Cool Dark"
"Maximum 100%","Walleye",NA,"mm",660.638125,"Complex Cool Dark"
"0.99","Walleye",NA,"mm",557.951273262032,"Complex Cool Dark"
"0.95","Walleye",NA,"mm",510.020952382142,"Complex Cool Dark"
"0.9","Walleye",NA,"mm",474.048382550336,"Complex Cool Dark"
"3rd Quartile 75%","Walleye",NA,"mm",442.342144655674,"Complex Cool Dark"
"Median 50%","Walleye",NA,"mm",383.188932829888,"Complex Cool Dark"
"1st Quartile 25%","Walleye",NA,"mm",331.187013844975,"Complex Cool Dark"
"0.1","Walleye",NA,"mm",261.234990251944,"Complex Cool Dark"
"0.05","Walleye",NA,"mm",212.859551978445,"Complex Cool Dark"
"0.01","Walleye",NA,"mm",161.806548076923,"Complex Cool Dark"
"Minimum 0%","Walleye",NA,"mm",138.90625,"Complex Cool Dark"
"Maximum 100%","White Sucker",NA,"mm",510.673684210526,"Complex Cool Dark"
"0.99","White Sucker",NA,"mm",475.250385064756,"Complex Cool Dark"
"0.95","White Sucker",NA,"mm",408.835581755941,"Complex Cool Dark"
"0.9","White Sucker",NA,"mm",389.184941314554,"Complex Cool Dark"
"3rd Quartile 75%","White Sucker",NA,"mm",358.923889751553,"Complex Cool Dark"
"Median 50%","White Sucker",NA,"mm",233.541733870968,"Complex Cool Dark"
"1st Quartile 25%","White Sucker",NA,"mm",170.378966793133,"Complex Cool Dark"
"0.1","White Sucker",NA,"mm",96.5011851851852,"Complex Cool Dark"
"0.05","White Sucker",NA,"mm",63.6913282608696,"Complex Cool Dark"
"0.01","White Sucker",NA,"mm",60.1446047826087,"Complex Cool Dark"
"Minimum 0%","White Sucker",NA,"mm",57.6745652173913,"Complex Cool Dark"
"Maximum 100%","Yellow Bullhead",NA,"mm",286.53619047619,"Complex Cool Dark"
"0.99","Yellow Bullhead",NA,"mm",284.531283809524,"Complex Cool Dark"
"0.95","Yellow Bullhead",NA,"mm",276.804931549618,"Complex Cool Dark"
"0.9","Yellow Bullhead",NA,"mm",265.818029796807,"Complex Cool Dark"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",239.848571428571,"Complex Cool Dark"
"Median 50%","Yellow Bullhead",NA,"mm",158.608888888889,"Complex Cool Dark"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",137.885714285714,"Complex Cool Dark"
"0.1","Yellow Bullhead",NA,"mm",119.05792016102,"Complex Cool Dark"
"0.05","Yellow Bullhead",NA,"mm",96.3482125603868,"Complex Cool Dark"
"0.01","Yellow Bullhead",NA,"mm",43.3537507246377,"Complex Cool Dark"
"Minimum 0%","Yellow Bullhead",NA,"mm",38.5618181818182,"Complex Cool Dark"
"Maximum 100%","Yellow Perch",NA,"mm",202.918472906404,"Complex Cool Dark"
"0.99","Yellow Perch",NA,"mm",198.081660463445,"Complex Cool Dark"
"0.95","Yellow Perch",NA,"mm",183.455234632184,"Complex Cool Dark"
"0.9","Yellow Perch",NA,"mm",174.113744509568,"Complex Cool Dark"
"3rd Quartile 75%","Yellow Perch",NA,"mm",122.6922839194,"Complex Cool Dark"
"Median 50%","Yellow Perch",NA,"mm",95.7942857142857,"Complex Cool Dark"
"1st Quartile 25%","Yellow Perch",NA,"mm",75.2968087121212,"Complex Cool Dark"
"0.1","Yellow Perch",NA,"mm",47.8723157894737,"Complex Cool Dark"
"0.05","Yellow Perch",NA,"mm",43.7661538461538,"Complex Cool Dark"
"0.01","Yellow Perch",NA,"mm",34.9679521594684,"Complex Cool Dark"
"Minimum 0%","Yellow Perch",NA,"mm",34.8342857142857,"Complex Cool Dark"
"Maximum 100%","Bluegill",NA,"mm",170.089285714286,"Complex Cool Dark"
"0.99","Bluegill",NA,"mm",164.470807926829,"Complex Cool Dark"
"0.95","Bluegill",NA,"mm",138.448087256774,"Complex Cool Dark"
"0.9","Bluegill",NA,"mm",129.501677192982,"Complex Cool Dark"
"3rd Quartile 75%","Bluegill",NA,"mm",107.160311046512,"Complex Cool Dark"
"Median 50%","Bluegill",NA,"mm",87.8073024299221,"Complex Cool Dark"
"1st Quartile 25%","Bluegill",NA,"mm",76.4587871347596,"Complex Cool Dark"
"0.1","Bluegill",NA,"mm",70.264320054945,"Complex Cool Dark"
"0.05","Bluegill",NA,"mm",65.335230575427,"Complex Cool Dark"
"0.01","Bluegill",NA,"mm",48.6754436031838,"Complex Cool Dark"
"Minimum 0%","Bluegill",NA,"mm",40.3411764705882,"Complex Cool Dark"
"Maximum 100%","Black Bullhead",NA,"mm",280.442051282051,"Complex Two Story"
"0.99","Black Bullhead",NA,"mm",279.654,"Complex Two Story"
"0.95","Black Bullhead",NA,"mm",276.501794871795,"Complex Two Story"
"0.9","Black Bullhead",NA,"mm",272.561538461538,"Complex Two Story"
"3rd Quartile 75%","Black Bullhead",NA,"mm",217.451000406504,"Complex Two Story"
"Median 50%","Black Bullhead",NA,"mm",178.985333333333,"Complex Two Story"
"1st Quartile 25%","Black Bullhead",NA,"mm",82.788125,"Complex Two Story"
"0.1","Black Bullhead",NA,"mm",60.171724137931,"Complex Two Story"
"0.05","Black Bullhead",NA,"mm",65.0902370689655,"Complex Two Story"
"0.01","Black Bullhead",NA,"mm",61.1554267241379,"Complex Two Story"
"Minimum 0%","Black Bullhead",NA,"mm",60.171724137931,"Complex Two Story"
"Maximum 100%","Black Crappie",NA,"mm",218.321466666667,"Complex Two Story"
"0.99","Black Crappie",NA,"mm",217.529363492958,"Complex Two Story"
"0.95","Black Crappie",NA,"mm",193.431406354515,"Complex Two Story"
"0.9","Black Crappie",NA,"mm",171.70439787982,"Complex Two Story"
"3rd Quartile 75%","Black Crappie",NA,"mm",143.160812133072,"Complex Two Story"
"Median 50%","Black Crappie",NA,"mm",113.126785123904,"Complex Two Story"
"1st Quartile 25%","Black Crappie",NA,"mm",92.9817539328407,"Complex Two Story"
"0.1","Black Crappie",NA,"mm",75.0468358296003,"Complex Two Story"
"0.05","Black Crappie",NA,"mm",68.0867060694749,"Complex Two Story"
"0.01","Black Crappie",NA,"mm",60.9895541069827,"Complex Two Story"
"Minimum 0%","Black Crappie",NA,"mm",55.4407542798412,"Complex Two Story"
"Maximum 100%","Brown Bullhead",NA,"mm",182.033333333333,"Complex Two Story"
"0.99","Brown Bullhead",NA,"mm",180.422865248227,"Complex Two Story"
